,adm0_id,adm0_name,adm1_id,adm1_name,mkt_id,mkt_name,cm_id,cm_name,cur_id,cur_name,pt_id,pt_name,um_id,um_name,mp_month,mp_year,mp_price,mp_commoditysource
1929511,257.0,United Republic of Tanzania,48365,Manyara,81,Babati,50,Beans - Wholesale,0.0,TZS,14,Wholesale,9,100 KG,2,2013,134090.9091,
1831939,239.0,Tajikistan,2847,,304,Khorog,166,Carrots - Retail,0.0,TJS,15,Retail,5,KG,10,2002,0.225,
372403,45.0,Cameroon,818,Extreme - Nord,5529,Zamay,225,"Rice (long grain, imported) - Retail",0.0,XAF,15,Retail,5,KG,6,2021,550.0,
1203299,171.0,Myanmar,2133,Sagaing,3327,Municipal,62,Oil (palm) - Retail,0.0,MMK,15,Retail,15,L,4,2020,2600.0,
706934,116.0,Indonesia,1520,,2882,Pasar Peterongan,145,Rice (low quality) - Retail,0.0,IDR,15,Retail,5,KG,7,2020,10875.0,
907123,139.0,Lao People's Democratic Republic,1766,Xekong,1645,Sekong,198,"Rice (ordinary, second quality) - Retail",0.0,LAK,15,Retail,5,KG,8,2017,8000.0,
1846624,239.0,Tajikistan,2849,,2606,Sughd,177,Wheat flour (first grade) - Retail,0.0,TJS,15,Retail,5,KG,9,2018,3.3,
164854,115.0,Bassas da India,1510,,970,Varanasi,175,Tea (black) - Retail,0.0,INR,15,Retail,5,KG,7,2013,230.0,
292095,43.0,Burundi,40546,Cankuzo,2448,Mishiha,426,"Rice (low quality, local) - Retail",0.0,BIF,15,Retail,5,KG,2,2020,2133.3333,
41618,23.0,Bangladesh,576,Chittagong,114,Chittagong Division,62,Oil (palm) - Retail,0.0,BDT,15,Retail,15,L,4,2012,105.7,
1427272,196.0,Philippines,67161,Region XI (Davao Region),4315,Davao del Sur,110,Onions (red) - Retail,0.0,PHP,15,Retail,5,KG,6,2020,116.92,
1476312,205.0,Rwanda,21969,East/Iburasirazuba,1096,Nyamata,68,Cassava - Retail,0.0,RWF,15,Retail,5,KG,9,2012,350.0,
746544,116.0,Indonesia,1537,,3020,Pasar Sangkumpal Bonang,94,Meat (chicken) - Retail,0.0,IDR,15,Retail,5,KG,8,2020,33692.3077,
497752,68.0,Democratic Republic of the Congo,1075,Orientale,2273,Biringi,74,Cassava flour - Retail,0.0,CDF,15,Retail,5,KG,6,2020,683.3333,
1559874,205.0,Rwanda,21973,West/Iburengerazuba,1045,Birambo,148,Potatoes (Irish) - Retail,0.0,RWF,15,Retail,5,KG,4,2013,187.5,
2038076,270.0,Zambia,3434,Western,1445,Lukulu,265,"Maize meal (white, breakfast) - Retail",0.0,ZMW,15,Retail,5,KG,11,2018,3.6,
2049768,271.0,Zimbabwe,3444,Midlands,5442,Gweru Urban,52,Rice - Retail,0.0,ZWL,15,Retail,5,KG,11,2020,84.5833,
622523,94.0,Ghana,1327,Eastern,212,Koforidua,98,Plantains (apentu) - Wholesale,0.0,GHS,14,Wholesale,21,Bunch,7,2012,17.0,
1075383,155.0,Mali,1928,Kayes,898,Nioro,51,Maize - Retail,0.0,XOF,15,Retail,5,KG,4,2015,200.0,
61958,115.0,Bassas da India,1488,,927,Bhagalpur,334,Salt (iodised) - Retail,0.0,INR,15,Retail,5,KG,12,2017,14.0,
921956,141.0,Lebanon,1798,,1689,Beirut,238,Milk (powder) - Retail,0.0,LBP,15,Retail,68,900 G,12,2017,10520.0,
921846,141.0,Lebanon,1798,,1689,Beirut,185,Salt - Retail,0.0,LBP,15,Retail,5,KG,9,2017,1103.0,
1144482,170.0,Mozambique,2112,,323,Pemba,179,Wheat flour (local) - Retail,0.0,MZN,15,Retail,5,KG,3,2019,40.0,
495909,68.0,Democratic Republic of the Congo,1075,Orientale,1609,Isiro,71,Rice (local) - Retail,0.0,CDF,15,Retail,5,KG,5,2013,970.2,
912123,139.0,Lao People's Democratic Republic,1770,Xiangkhouang,1567,Xiengkhuang,193,"Meat (pork, second quality) - Retail",0.0,LAK,15,Retail,5,KG,7,2013,28000.0,
622873,94.0,Ghana,1327,Eastern,212,Koforidua,218,Cowpeas - Retail,0.0,GHS,15,Retail,5,KG,8,2020,3.08,
781653,118.0,Iraq,1579,,1466,Salah al-deen,722,Disinfecting solution - Retail,0.0,IQD,15,Retail,15,L,12,2020,1500.0,
1863178,243.0,Togo,2972,Maritime,2662,Lomé,67,Maize (white) - Retail,0.0,XOF,15,Retail,5,KG,8,2017,150.0,
725991,116.0,Indonesia,1526,,2947,Pasar Pelantar Kud,604,Chili (bird's eye) - Retail,0.0,IDR,15,Retail,5,KG,9,2016,31620.6897,
1327357,182.0,Nigeria,2227,Kebbi,1974,Gwandu,67,Maize (white) - Wholesale,0.0,NGN,14,Wholesale,9,100 KG,6,2019,7973.3317,
1086167,155.0,Mali,1931,Mopti,252,Mopti Digue,65,Sorghum - Retail,0.0,XOF,15,Retail,5,KG,5,2014,200.0,
581863,90.0,Gambia,1288,North Bank,919,Ndugu Kebbeh,119,Groundnuts (shelled) - Retail,0.0,GMD,15,Retail,5,KG,8,2010,19.3548,
1874963,249.0,Turkey,3057,,2055,Izmir,108,Lentils - Retail,0.0,TRY,15,Retail,5,KG,6,2018,6.6399,
1893810,254.0,Ukraine,3155,,1865,Herson,112,Pasta - Retail,0.0,UAH,15,Retail,5,KG,4,2017,9.4533,
1370184,196.0,Philippines,2354,Cordillera Administrative region (CAR),4262,Abra,872,Rice (well milled) - Retail,0.0,PHP,15,Retail,5,KG,5,2020,43.6,
1124826,159.0,Mauritania,2004,Adrar,696,Aoujeft,71,Rice (local) - Retail,0.0,MRO,15,Retail,5,KG,2,2011,200.0,
1319201,182.0,Nigeria,2223,Jigawa,1973,Gujungu,482,"Cassava meal (gari, yellow) - Wholesale",0.0,NGN,14,Wholesale,9,100 KG,7,2016,9000.0,
1692861,999.0,State of Palestine,900017,Nablus,1998,Nablus,365,Cheese (goat) - Retail,0.0,NIS,15,Retail,5,KG,6,2018,20.0,
1216311,172.0,Namibia,2140,Karas,2638,Keetmanshoop,571,Bread (vetkoek) - Retail,0.0,NAD,15,Retail,33,Unit,7,2017,1.0,
267754,42.0,Burkina Faso,40285,Nord,136,Gourcy,64,Rice (imported) - Retail,0.0,XOF,15,Retail,5,KG,7,2021,400.0,
373959,45.0,Cameroon,819,Littoral,5260,Douala-Bonaberi,291,Cassava (fresh) - Retail,0.0,XAF,15,Retail,87,5 KG,9,2015,800.0,
1082080,155.0,Mali,1930,Koulikoro,882,Koulikoro Gare,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,7,2013,225.0,
1580119,205.0,Rwanda,21973,West/Iburengerazuba,1084,Mukamira,262,Beans (dry) - Retail,0.0,RWF,15,Retail,5,KG,3,2013,331.75,
1921027,257.0,United Republic of Tanzania,48360,Iringa,4542,Iringa Region,97,Sugar - Retail,0.0,TZS,15,Retail,5,KG,4,2021,2849.7,
552862,89.0,Gabon,1275,Estuaire,2591,Libreville,52,Rice - Retail,0.0,XAF,15,Retail,5,KG,6,2015,553.0,
1981711,269.0,Yemen,3418,Hajjah,194,Haradh Town,285,Fuel (petrol-gasoline) - Retail,0.0,YER,15,Retail,15,L,11,2018,556.25,
1260319,181.0,Niger,2204,Dosso,597,Loga,120,Beans (niebe) - Retail,0.0,XOF,15,Retail,5,KG,9,2003,137.5,
60104,115.0,Bassas da India,1487,,939,Guwahati,463,Milk (pasteurized) - Retail,0.0,INR,15,Retail,15,L,9,2015,44.0,
1332201,182.0,Nigeria,2240,Yobe,1969,Damaturu,62,Oil (palm) - Retail,0.0,NGN,15,Retail,15,L,6,2019,533.33,
1625366,221.0,Sierra Leone,2655,Northern,345,Port Loko,62,Oil (palm) - Retail,0.0,SLL,15,Retail,5,KG,4,2014,4921.5686,
1366230,195.0,Peru,2342,Lima,208,Lima,83,Potatoes - Wholesale,0.0,PEN,14,Wholesale,5,KG,8,2003,0.66,
1240579,180.0,Nicaragua,0,,1896,National Average (excl. capital),78,Beans (red) - Retail,0.0,USD,15,Retail,30,Pound,11,2013,0.3845,
273416,42.0,Burkina Faso,40287,Sahel,133,Dori,135,Sorghum (white) - Retail,0.0,XOF,15,Retail,5,KG,11,2020,188.0,
341321,44.0,Cambodia,792,Battambang,3111,Boeung Chhouk,791,Wax gourd - Retail,0.0,KHR,15,Retail,5,KG,3,2020,2250.0,
1074220,155.0,Mali,1928,Kayes,880,Kayes Plateau,119,Groundnuts (shelled) - Retail,0.0,XOF,15,Retail,5,KG,8,2016,723.0,
19122,12.0,Argentina,430,Buenos Aires D.f.,2581,Greater Buenos Aires,97,Sugar - Retail,0.0,ARS,15,Retail,5,KG,4,2018,24.68,
482595,68.0,Democratic Republic of the Congo,1072,Kinshasa,144,Kinshasa,74,Cassava flour - Retail,0.0,CDF,15,Retail,5,KG,5,2009,1736.1111,
1526330,205.0,Rwanda,21971,North/Amajyaruguru,2356,Gicumbi,171,Fish (dry) - Retail,0.0,RWF,15,Retail,5,KG,1,2021,1900.0,
1795853,238.0,Syrian Arab Republic,2842,Homs,1897,Qaryatein,334,Salt (iodised) - Retail,0.0,SYP,15,Retail,5,KG,11,2018,150.0,
1890125,254.0,Ukraine,3151,,1861,Dnipropetrovsk,374,Bread (rye) - Retail,0.0,UAH,15,Retail,37,Loaf,3,2015,8.9267,
1418510,196.0,Philippines,67160,Region X (Northern Mindanao),179,Tubod,181,Cabbage - Retail,0.0,PHP,15,Retail,5,KG,11,2009,32.85,
1100518,155.0,Mali,1932,Segou,892,Monimpébougou,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,1,2009,118.0,
1654876,70001.0,South Sudan,2746,,2241,Minkaman,52,Rice - Retail,0.0,SSP,15,Retail,5,KG,7,2020,500.0,
482552,68.0,Democratic Republic of the Congo,1072,Kinshasa,144,Kinshasa,71,Rice (local) - Retail,0.0,CDF,15,Retail,5,KG,1,2013,1002.8333,
918860,141.0,Lebanon,1797,,1707,West Beqaa,349,Sugar (white) - Retail,0.0,LBP,15,Retail,5,KG,12,2012,1508.3333,
47507,23.0,Bangladesh,580,Sylhet,122,Sylhet Division,62,Oil (palm) - Retail,0.0,BDT,15,Retail,15,L,4,2020,83.44,
673612,108.0,Haiti,1410,Centre,104,Hinche,349,Sugar (white) - Retail,0.0,HTG,15,Retail,14,Marmite,8,2018,174.0,
204802,29.0,Benin,613,Collines,2767,Dassa-Zoumè,64,Rice (imported) - Retail,0.0,XOF,15,Retail,5,KG,6,2020,425.53,
1617037,217.0,Senegal,47587,Louga,438,Sagatta,56,Maize (local) - Retail,0.0,XOF,15,Retail,5,KG,12,2011,225.0,
1537735,205.0,Rwanda,21972,South/Amajyepfo,1065,Kabacuzi,148,Potatoes (Irish) - Retail,0.0,RWF,15,Retail,5,KG,7,2009,119.3333,
754235,116.0,Indonesia,73614,,2942,Pasar Aviari,141,Meat (beef) - Retail,0.0,IDR,15,Retail,5,KG,1,2020,87000.0,
1603918,217.0,Senegal,2644,Thies,427,Mbafaye,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,8,2020,243.75,
300532,43.0,Burundi,40548,Gitega,2432,Gihamagara,555,"Fish (lates,dry,local) - Retail",0.0,BIF,15,Retail,5,KG,9,2020,22500.0,
1241341,180.0,Nicaragua,0,,1896,National Average (excl. capital),147,Plantains - Retail,0.0,USD,15,Retail,30,Pound,6,2018,0.3224,
537440,79.0,Ethiopia,1232,Gambela,506,Gambela,67,Maize (white) - Retail,0.0,ETB,15,Retail,9,100 KG,8,2020,1225.0,
1672663,231.0,Sri Lanka,2738,,1888,Polonnaruwa,58,Wheat flour - Retail,0.0,LKR,15,Retail,5,KG,3,2015,98.33,
1821645,238.0,Syrian Arab Republic,2845,Raqqa,1129,Tell Abiad,551,Pasta (spaghetti) - Retail,0.0,SYP,15,Retail,5,KG,8,2019,350.0,
1988487,269.0,Yemen,3422,Sa'ada,196,Sa'ada City,173,Onions - Retail,0.0,YER,15,Retail,5,KG,10,2017,300.0,
725954,116.0,Indonesia,1526,,2947,Pasar Pelantar Kud,145,Rice (low quality) - Retail,0.0,IDR,15,Retail,5,KG,6,2020,12500.0,
663367,105.0,Guinea-Bissau,1390,Oio,4595,Mansoa,58,Wheat flour - Retail,0.0,XOF,15,Retail,5,KG,1,2021,400.0,
76824,115.0,Bassas da India,1491,,959,Rajkot,97,Sugar - Retail,0.0,INR,15,Retail,5,KG,4,2011,30.56,
1788145,238.0,Syrian Arab Republic,2841,Hassakeh,1125,Quamishli,52,Rice - Wholesale,0.0,SYP,14,Wholesale,18,MT,7,2019,300000.0,
1406100,196.0,Philippines,2368,Region XIII (Caraga),182,Tandag,105,Garlic - Retail,0.0,PHP,15,Retail,5,KG,9,2010,148.15,
603592,90.0,Gambia,112869,Kanifing Municipal Council,278,Banjul,254,Bananas - Retail,0.0,GMD,15,Retail,5,KG,3,2014,28.58,
1113319,155.0,Mali,1933,Sikasso,894,M'Pèssoba,120,Beans (niebe) - Retail,0.0,XOF,15,Retail,5,KG,12,2020,325.0,
729339,116.0,Indonesia,1528,,2956,Pasar Bastiong,753,Rice (medium quality) - Retail,0.0,IDR,15,Retail,5,KG,8,2020,12480.7692,
624228,94.0,Ghana,1328,Greater Accra,209,Accra,71,Rice (local) - Wholesale,0.0,GHS,14,Wholesale,22,50 KG,7,2018,200.0,
900186,139.0,Lao People's Democratic Republic,1762,Phongsali,1640,Phongsaly,197,"Rice (ordinary, first quality) - Retail",0.0,LAK,15,Retail,5,KG,10,2016,7000.0,
587205,90.0,Gambia,1289,Upper River,280,Basse Santa su,285,Fuel (petrol-gasoline) - Retail,0.0,GMD,15,Retail,15,L,7,2020,40.0,
1966749,269.0,Yemen,3411,Al Hudaydah,195,Al Hudaydah City (Hodieda),83,Potatoes - Retail,0.0,YER,15,Retail,5,KG,9,2015,300.0,
37504,13.0,Armenia,464,,641,Yerevan,58,Wheat flour - Retail,0.0,AMD,15,Retail,5,KG,5,2013,290.0,
1302825,182.0,Nigeria,2211,Adamawa,1980,Mubi,481,Sorghum (brown) - Wholesale,0.0,NGN,14,Wholesale,9,100 KG,12,2016,17460.0,
1582247,205.0,Rwanda,21973,West/Iburengerazuba,1407,Ngororero,383,Livestock (Goat) - Retail,0.0,RWF,15,Retail,33,Unit,10,2013,15166.0,
305858,43.0,Burundi,40550,Kayanza,2449,Muhanga,50,Beans - Retail,0.0,BIF,15,Retail,5,KG,8,2017,1000.0,
147656,115.0,Bassas da India,1508,,931,Chennai,62,Oil (palm) - Retail,0.0,INR,15,Retail,5,KG,8,2016,65.84,
1910536,254.0,Ukraine,3170,,1880,Zakarpattya,92,Eggs - Retail,0.0,UAH,15,Retail,81,10 pcs,7,2016,13.4367,
1779414,238.0,Syrian Arab Republic,2840,Hama,1137,Masyaf,173,Onions - Retail,0.0,SYP,15,Retail,5,KG,2,2020,400.0,
1002354,145.0,Libya,1844,,2323,Algatroun,94,Meat (chicken) - Retail,0.0,LYD,15,Retail,5,KG,10,2019,13.0833,
810749,132.0,Kazakhstan,1714,Akmolinskaya,2622,Nur-Sultan,184,Oil (sunflower) - Retail,0.0,KZT,15,Retail,15,L,5,2017,447.0,
924264,141.0,Lebanon,1799,,1684,Akkar,316,"Rice (imported, Egyptian) - Retail",0.0,LBP,15,Retail,5,KG,4,2019,1883.0,
784553,118.0,Iraq,1581,,1467,Wasit,334,Salt (iodised) - Retail,0.0,IQD,15,Retail,5,KG,3,2020,1250.0,
880820,138.0,Kyrgyzstan,1752,,1900,Karakol,345,Apples - Retail,0.0,KGS,15,Retail,5,KG,1,2013,70.0,
1262333,181.0,Niger,2205,Maradi,575,Garare,64,Rice (imported) - Retail,0.0,XOF,15,Retail,5,KG,10,2018,500.0,
468283,68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2275,Mwetshi,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,10,2019,2291.6667,
1484841,205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,233,Cucumbers (greenhouse) - Retail,0.0,RWF,15,Retail,5,KG,5,2012,345.0,
1344422,182.0,Nigeria,2240,Yobe,2399,Jakusko,65,Sorghum - Retail,0.0,NGN,15,Retail,112,1.3 KG,4,2017,200.0,
804038,130.0,Jordan,1709,,2093,Maan,385,"Beans (fava, dry) - Retail",0.0,JOD,15,Retail,5,KG,2,2021,1.2,
343467,44.0,Cambodia,793,Kampong Cham,3113,Prey Totung,790,Fish (striped catfish) - Retail,0.0,KHR,15,Retail,5,KG,8,2020,6166.6667,
1591023,217.0,Senegal,1378,Kaffrine,417,Kaffrine,65,Sorghum - Retail,0.0,XOF,15,Retail,5,KG,12,2011,181.25,
1339427,182.0,Nigeria,2240,Yobe,2389,Yusufari,254,Bananas - Retail,0.0,NGN,15,Retail,112,1.3 KG,1,2019,100.0,
1085177,155.0,Mali,1930,Koulikoro,1813,Ouelessebougou,120,Beans (niebe) - Retail,0.0,XOF,15,Retail,5,KG,8,2015,444.0,
139943,115.0,Bassas da India,1505,,973,Bathinda,463,Milk (pasteurized) - Retail,0.0,INR,15,Retail,15,L,10,2020,45.0,
1157414,170.0,Mozambique,2115,,320,Manica,221,"Maize meal (white, first grade) - Retail",0.0,MZN,15,Retail,5,KG,1,2013,35.0,
1295539,181.0,Niger,2209,Zinder,580,Goure,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,12,2010,143.3333,
1364944,195.0,Peru,2342,Lima,208,Lima,58,Wheat flour - Wholesale,0.0,PEN,14,Wholesale,5,KG,1,2020,1.76,
1992142,269.0,Yemen,3425,Taizz,199,Taiz City,66,Beans (white) - Retail,0.0,YER,15,Retail,5,KG,4,2017,450.0,
7990,1.0,Afghanistan,285,Kandahar,272,Kandahar,55,Bread - Retail,0.0,AFN,15,Retail,5,KG,2,2018,35.0,
544090,79.0,Ethiopia,47678,Oromia,464,Deder,276,Wage (casual labour) - Retail,0.0,ETB,15,Retail,51,Day,11,2020,150.0,
1937151,257.0,United Republic of Tanzania,48368,Morogoro,4551,Morogoro Region,451,Meat (goat) - Retail,0.0,TZS,15,Retail,5,KG,12,2020,10000.0,
1924193,257.0,United Republic of Tanzania,48362,Kigoma,86,Kigoma,51,Maize - Wholesale,0.0,TZS,14,Wholesale,9,100 KG,9,2014,44747.0,
631609,94.0,Ghana,1331,Upper West,222,Wa,64,Rice (imported) - Wholesale,0.0,GHS,14,Wholesale,22,50 KG,8,2007,32.5,
731684,116.0,Indonesia,1529,,2963,Pasar Inpres Naikoten,753,Rice (medium quality) - Retail,0.0,IDR,15,Retail,5,KG,10,2016,11125.0,
1508214,205.0,Rwanda,21971,North/Amajyaruguru,1087,Musanze,450,Zucchini - Retail,0.0,RWF,15,Retail,5,KG,7,2013,300.0,
996662,145.0,Libya,1840,,2328,Derna,545,Shampoo - Retail,0.0,LYD,15,Retail,120,250 ML,12,2019,8.75,
611405,94.0,Ghana,1324,Ashanti,215,Kumasi,73,Millet - Wholesale,0.0,GHS,14,Wholesale,80,93 KG,6,2009,68.3,
1299683,181.0,Niger,2209,Zinder,615,Tanout,65,Sorghum - Retail,0.0,XOF,15,Retail,5,KG,5,2009,164.8352,
1577278,205.0,Rwanda,21973,West/Iburengerazuba,1081,Mahoko,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,8,2014,2500.0,
584848,90.0,Gambia,1289,Upper River,280,Basse Santa su,114,Tomatoes - Retail,0.0,GMD,15,Retail,5,KG,8,2014,25.0,
1635984,226.0,Somalia,2689,Bakool,2103,Xudur,67,Maize (white) - Retail,0.0,SOS,15,Retail,5,KG,2,2015,9750.0,
1857727,239.0,Tajikistan,2850,,303,Gharm,284,Fuel (diesel) - Retail,0.0,TJS,15,Retail,15,L,7,2016,5.6,
312367,43.0,Burundi,40551,Kirundo,2477,Mukenke,254,Bananas - Retail,0.0,BIF,15,Retail,5,KG,9,2018,241.6667,
503065,68.0,Democratic Republic of the Congo,1076,Sud-Kivu,150,Bukavu,58,Wheat flour - Retail,0.0,CDF,15,Retail,5,KG,4,2014,1202.2,
1678307,999.0,State of Palestine,900008,Gaza,2007,Gaza,281,Tea - Retail,0.0,NIS,15,Retail,5,KG,10,2014,13.0,
68697,115.0,Bassas da India,1489,,934,Delhi,83,Potatoes - Retail,0.0,INR,15,Retail,5,KG,12,2011,8.95,
713810,116.0,Indonesia,1521,,2902,Pasar Pahing,751,Garlic (medium) - Retail,0.0,IDR,15,Retail,5,KG,8,2016,27333.3333,
2014733,270.0,Zambia,3429,Luapula,518,Samfya,264,"Maize meal (white, roller) - Retail",0.0,ZMW,15,Retail,5,KG,7,2012,1.33,
189462,29.0,Benin,610,Atakora,1756,Tanguiéta,84,Wheat - Retail,0.0,XOF,15,Retail,5,KG,2,2021,500.0,
311784,43.0,Burundi,40551,Kirundo,2477,Mukenke,50,Beans - Retail,0.0,BIF,15,Retail,5,KG,1,2020,792.8571,
1289187,181.0,Niger,2208,Tillaberi,620,Tillaberi,65,Sorghum - Retail,0.0,XOF,15,Retail,5,KG,1,2011,139.0,
244292,42.0,Burkina Faso,40276,Boucle Du Mouhoun,1892,Dedougou,120,Beans (niebe) - Retail,0.0,XOF,15,Retail,5,KG,4,2013,328.5925,
235548,33.0,Bolivia,40447,Oruro,310,Oruro City,125,"Meat (chicken, whole) - Wholesale",0.0,BOB,14,Wholesale,108,46 KG,11,2008,540.96,
1968044,269.0,Yemen,3411,Al Hudaydah,195,Al Hudaydah City (Hodieda),284,Fuel (diesel) - Retail,0.0,YER,15,Retail,15,L,10,2017,245.0,
1640858,226.0,Somalia,2692,Banadir,2104,Karaan,64,Rice (imported) - Retail,0.0,SOS,15,Retail,5,KG,3,2018,12700.0,
55686,115.0,Bassas da India,1485,,4666,Jadcherla,61,Lentils (masur) - Retail,0.0,INR,15,Retail,5,KG,6,2021,71.28,
894957,139.0,Lao People's Democratic Republic,1759,Louangphabang,670,Luang Prabang,214,Sugar (brown) - Retail,0.0,LAK,15,Retail,5,KG,11,2019,7500.0,
488977,68.0,Democratic Republic of the Congo,1074,Nord-Kivu,1607,Beni,300,Fish (smoked) - Retail,0.0,CDF,15,Retail,5,KG,4,2017,6690.0,
588121,90.0,Gambia,1289,Upper River,917,Sare Ngai,166,Carrots - Retail,0.0,GMD,15,Retail,5,KG,5,2020,100.0,
1970298,269.0,Yemen,3413,Al Maharah,1935,Al Ghaidha,97,Sugar - Retail,0.0,YER,15,Retail,5,KG,4,2018,270.0,
1208436,171.0,Myanmar,41775,Shan (N),1658,Lashio Market,245,Oil (groundnut) - Retail,0.0,MMK,15,Retail,15,L,6,2011,2121.2121,
7916,1.0,Afghanistan,285,Kandahar,272,Kandahar,55,Bread - Retail,0.0,AFN,15,Retail,5,KG,11,2011,38.0,
1476254,205.0,Rwanda,21969,East/Iburasirazuba,1096,Nyamata,65,Sorghum - Retail,0.0,RWF,15,Retail,5,KG,5,2013,333.3333,
366268,45.0,Cameroon,817,Est,2251,Ndokayo,598,Taro - Retail,0.0,XAF,15,Retail,5,KG,10,2020,1000.0,
873343,138.0,Kyrgyzstan,1751,,1480,Talas,114,Tomatoes - Retail,0.0,KGS,15,Retail,5,KG,2,2021,148.0204,
1208056,171.0,Myanmar,41775,Shan (N),1658,Lashio Market,83,Potatoes - Retail,0.0,MMK,15,Retail,5,KG,3,2008,606.0606,
2030201,270.0,Zambia,3433,Southern,375,Kalomo,71,Rice (local) - Retail,0.0,ZMW,15,Retail,5,KG,6,2016,13.61,
1984163,269.0,Yemen,3419,Ibb,1942,Ibb City,274,Wage (qualified labour) - Retail,0.0,YER,15,Retail,51,Day,6,2021,10000.0,
240282,33.0,Bolivia,40449,Santa Cruz,313,Santa Cruz City,129,Rice (carolina 2da) - Retail,0.0,BOB,15,Retail,5,KG,12,2020,5.98,
476081,68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,10,2019,3250.0,
476078,68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,11,2018,2809.0,
720579,116.0,Indonesia,1523,,2923,Pasar Tanjung (Kab. Tabalong),92,Eggs - Retail,0.0,IDR,15,Retail,5,KG,7,2016,22357.1429,
1034398,152.0,Malawi,1888,Central Region,822,Thete,50,Beans - Retail,0.0,MWK,15,Retail,5,KG,11,2013,400.0,
1380205,196.0,Philippines,2356,Region I (Ilocos region),4352,San Fernando City,846,Bananas (latundan) - Retail,0.0,PHP,15,Retail,5,KG,2,2021,63.33,
893498,139.0,Lao People's Democratic Republic,1758,Khammouan,667,Khammouane,310,Fish (catfish) - Retail,0.0,LAK,15,Retail,5,KG,10,2014,20000.0,
413277,50.0,Chad,12923,,235,Sarh,282,Sorghum (red) - Retail,0.0,XAF,15,Retail,5,KG,2,2015,198.0,
1877042,253.0,Uganda,743,Abim,2343,Makaratin,96,Oil (vegetable) - Retail,0.0,UGX,15,Retail,15,L,9,2020,5937.0,
1720700,238.0,Syrian Arab Republic,2834,Aleppo,1142,Aleppo,108,Lentils - Retail,0.0,SYP,15,Retail,5,KG,4,2011,60.0,
1447301,196.0,Philippines,67167,Region IV (Southern Tagalog),4282,Marinduque,393,Beans (mung) - Retail,0.0,PHP,15,Retail,5,KG,11,2020,120.0,
1999911,270.0,Zambia,3426,Central,1430,Chibombo,265,"Maize meal (white, breakfast) - Retail",0.0,ZMW,15,Retail,5,KG,1,2021,5.53,
1987614,269.0,Yemen,3422,Sa'ada,196,Sa'ada City,66,Beans (white) - Retail,0.0,YER,15,Retail,5,KG,6,2012,176.6667,
1345023,182.0,Nigeria,2240,Yobe,2399,Jakusko,139,Fish - Retail,0.0,NGN,15,Retail,161,1.2 KG,12,2018,200.0,
1863109,243.0,Togo,2972,Maritime,2662,Lomé,67,Maize (white) - Retail,0.0,XOF,15,Retail,5,KG,11,2011,215.0,
1444311,196.0,Philippines,67166,Region IV-A (Calabarzon),4345,Batangas City,289,Garlic (small) - Retail,0.0,PHP,15,Retail,5,KG,11,2020,200.0,
1624555,221.0,Sierra Leone,2654,Eastern,1788,Kono,62,Oil (palm) - Retail,0.0,SLL,15,Retail,5,KG,8,2019,9500.0,
159939,115.0,Bassas da India,1510,,947,Kanpur,97,Sugar - Retail,0.0,INR,15,Retail,5,KG,8,2017,42.39,
1524607,205.0,Rwanda,21971,North/Amajyaruguru,2355,Gihembe (Camp),62,Oil (palm) - Retail,0.0,RWF,15,Retail,15,L,4,2018,1400.0,
1950596,257.0,United Republic of Tanzania,48380,Tabora,96,Tabora,52,Rice - Wholesale,0.0,TZS,14,Wholesale,9,100 KG,4,2012,200864.0,
20987,13.0,Armenia,453,,2756,Ashtarak,460,Bread (first grade flour) - Retail,0.0,AMD,15,Retail,5,KG,10,2019,350.6,
541598,79.0,Ethiopia,1237,Tigray,487,Mekele,84,Wheat - Wholesale,0.0,ETB,14,Wholesale,9,100 KG,9,2012,809.0,
1032937,152.0,Malawi,1888,Central Region,812,Nsundwe,52,Rice - Retail,0.0,MWK,15,Retail,5,KG,9,2015,512.442,
309423,43.0,Burundi,40551,Kirundo,2428,Busoni,67,Maize (white) - Retail,0.0,BIF,15,Retail,5,KG,5,2019,591.6667,
1117802,155.0,Mali,1934,Tombouctou,870,Diré,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,10,2017,242.0,
1411844,196.0,Philippines,67156,Autonomous region in Muslim Mindanao (ARMM),4326,Lanao del Sur,711,Anchovies - Retail,0.0,PHP,15,Retail,5,KG,1,2021,95.17,
838142,138.0,Kyrgyzstan,1747,,1891,Tokmok,83,Potatoes - Retail,0.0,KGS,15,Retail,5,KG,2,2019,12.8249,
519826,40765.0,Egypt,0,,226,National Average,207,"Meat (chicken, frozen) - Retail",0.0,EGP,15,Retail,5,KG,6,2019,31.38,
